game_id,is_win,player_id,date
1,1,1,1
1,1,2,1
1,1,3,1
1,1,4,1
1,1,5,1
1,0,6,1
1,0,7,1
1,0,8,1
1,0,9,1
1,0,10,1
2,1,1,1
2,1,2,1
2,1,3,1
2,1,4,1
2,1,5,1
2,0,11,1
2,0,12,1
2,0,13,1
2,0,14,1
2,0,15,1
3,1,16,1
3,1,17,1
3,1,18,1
3,1,19,1
3,1,20,1
3,0,21,1
3,0,22,1
3,0,23,1
3,0,24,1
3,0,25,1
4,1,26,1
4,1,27,1
4,1,28,1
4,1,29,1
4,1,30,1
4,0,16,1
4,0,17,1
4,0,18,1
4,0,19,1
4,0,20,1
5,1,21,1
5,1,22,1
5,1,23,1
5,1,24,1
5,1,25,1
5,0,26,1
5,0,27,1
5,0,28,1
5,0,29,1
5,0,30,1
6,1,31,1
6,1,32,1
6,1,33,1
6,1,34,1
6,1,35,1
6,0,36,1
6,0,37,1
6,0,38,1
6,0,39,1
6,0,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,0,46,1
7,0,47,1
7,0,48,1
7,0,49,1
7,0,50,1
8,1,16,1
8,1,17,1
8,1,18,1
8,1,19,1
8,1,20,1
8,0,51,1
8,0,52,1
8,0,53,1
8,0,54,1
8,0,55,1
9,1,26,1
9,1,27,1
9,1,28,1
9,1,29,1
9,1,30,1
9,0,56,1
9,0,57,1
9,0,58,1
9,0,59,1
9,0,60,1
10,1,61,1
10,1,62,1
10,1,63,1
10,1,64,1
10,1,65,1
10,0,66,1
10,0,67,1
10,0,68,1
10,0,69,1
10,0,70,1
11,1,6,1
11,1,7,1
11,1,8,1
11,1,9,1
11,1,10,1
11,0,21,1
11,0,22,1
11,0,23,1
11,0,24,1
11,0,25,1
12,1,61,1
12,1,62,1
12,1,63,1
12,1,64,1
12,1,65,1
12,0,26,1
12,0,27,1
12,0,28,1
12,0,29,1
12,0,30,1
13,1,56,1
13,1,57,1
13,1,58,1
13,1,59,1
13,1,60,1
13,0,66,1
13,0,67,1
13,0,68,1
13,0,69,1
13,0,70,1
14,1,71,1
14,1,72,1
14,1,73,1
14,1,74,1
14,1,75,1
14,0,6,1
14,0,7,1
14,0,8,1
14,0,9,1
14,0,10,1
15,1,56,1
15,1,57,1
15,1,58,1
15,1,59,1
15,1,60,1
15,0,26,1
15,0,27,1
15,0,28,1
15,0,29,1
15,0,30,1
16,1,71,1
